SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01859,002-0012,010027001859,Bay Minette Middle Sch,309,283,26
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01888,002-0142,010027001888,Spanish Fort Middle School,122,107,15
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,02072,002-0042,010027002072,Daphne East Elem Sch,253,206,47
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,02073,002-0145,010027002073,Spanish Fort High Sch,165,134,31
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100300,003,Barbour County,00074,003-0020,010030000074,Barbour Co High Sch,258,258,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100300,003,Barbour County,01478,003-0025,010030001478,Barbour Co Primary Sch,180,180,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100300,003,Barbour County,01641,003-0035,010030001641,Barbour Co Intermediate Sch,185,185,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100330,113,Bessemer City,00082,113-0060,010033000082,Greenwood Elem Sch,185,185,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100330,113,Bessemer City,00084,113-0065,010033000084,Charles F Hard Elem Sch,270,270,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100330,113,Bessemer City,00086,113-0040,010033000086,James A Davis Middle Sch,581,581,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100330,113,Bessemer City,00087,113-0080,010033000087,Jess Lanier High Sch,595,595,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100330,113,Bessemer City,00088,113-0090,010033000088,Jonesboro Elem Sch,480,480,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100330,113,Bessemer City,00090,113-0120,010033000090,Westhills Elem Sch,213,213,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100330,113,Bessemer City,01264,113-0095,010033001264,New Horizon Alt Sch,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100330,113,Bessemer City,01267,113-6000,010033001267,Bessemer Ctr For Tech,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100330,113,Bessemer City,01479,113-0015,010033001479,Abrams Elem Sch,271,271,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100360,004,Bibb County,00092,004-0010,010036000092,Bibb Co High Sch,322,278,44
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100360,004,Bibb County,00094,004-0030,010036000094,Brent Elem Sch,297,249,48
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100360,004,Bibb County,00095,004-0040,010036000095,Centreville Elem Sch,462,414,48
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100360,004,Bibb County,00096,004-0050,010036000096,Randolph Elem Sch,115,99,16
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100360,004,Bibb County,00098,004-0070,010036000098,West Blocton Elem Sch,178,148,30
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100360,004,Bibb County,00099,004-0080,010036000099,West Blocton High Sch,241,192,49
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100360,004,Bibb County,00669,004-6000,010036000669,Bibb County Career/Technical Center,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100360,004,Bibb County,01426,004-0075,010036001426,West Blocton Middle Sch,265,217,48
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100360,004,Bibb County,01480,004-0095,010036001480,Woodstock Elem Sch,157,139,18
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00073,114-0923,010039000073,Workshop Incorporate,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00079,114-3020,010039000079,Engle Day Treatment,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00103,114-0010,010039000103,Avondale Elem Sch,307,307,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00106,114-0040,010039000106,Barrett Elem Sch,309,309,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00107,114-0050,010039000107,Charles A Brown Elem Sch,340,340,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00108,114-0070,010039000108,Bush Middle Sch-Magnet,215,215,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00112,114-0110,010039000112,Central Pk Elem Sch,333,333,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00113,114-0130,010039000113,Christian Alt Sch,234,234,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00119,114-0212,010039000119,Epic Sch,148,148,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00127,114-0250,010039000127,Gate City Elem Sch,405,405,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00133,114-0320,010039000133,Green Acres Middle Sch,201,201,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00136,114-0340,010039000136,Hemphill Elem Sch,381,381,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00139,114-0370,010039000139,Hudson K-Eight Sch,625,625,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00140,114-0380,010039000140,Huffman Middle Sch,166,166,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00141,114-0390,010039000141,Huffman High Sch-Magnet,775,775,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00142,114-0400,010039000142,Inglenook Sch,318,318,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00150,114-0490,010039000150,Lewis Elem Sch,221,221,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00156,114-0550,010039000156,Minor Elem Sch,294,294,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00164,114-0415,010039000164,Jackson-Olin High Sch,593,593,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00165,114-0630,010039000165,Parker High Sch,511,511,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00174,114-0700,010039000174,Princeton Alt Sch,74,74,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00175,114-0710,010039000175,WE Putnam Middle Sch-Magnet,235,235,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00176,114-0720,010039000176,Ramsay High Sch,197,197,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00179,114-0750,010039000179,Robinson Elem Sch,274,274,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00184,114-0790,010039000184,Smith Middle Sch,375,375,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00187,114-0830,010039000187,Tuggle Elem Sch,407,407,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00190,114-0850,010039000190,Washington Elem Sch,479,479,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00191,114-0857,010039000191,Wenonah Elem Sch,258,258,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00192,114-0858,010039000192,Wenonah High Sch,482,482,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00196,114-0900,010039000196,Wilkerson Middle Sch,209,209,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00198,114-0920,010039000198,Woodlawn High Sch-Magnet,591,591,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00201,114-0930,010039000201,Wylam Elem Sch,315,315,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,00530,114-0232,010039000530,Family Court Elem Sch,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,01270,114-0145,010039001270,City Elem,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,01288,114-0816,010039001288,Kennedy Alternative,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,01296,114-3000,010039001296,Adolescent Day Treatment,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,01421,114-0795,010039001421,South Hampton Elem,372,372,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,01446,114-0505,010039001446,Martha Gaskins Middle Sch,382,382,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,01468,114-0095,010039001468,George Washington Carver High Sch,530,530,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,01484,114-0270,010039001484,Glen Iris Elem Sch,396,396,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,01629,114-3035,010039001629,Gateway Sch,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,01649,114-0802,010039001649,Arrington Middle Sch,279,279,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,01761,114-0235,010039001761,Family Court High Sch,18,18,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,01762,114-0775,010039001762,Sun Valley Elem Sch,387,387,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,01764,114-3040,010039001764,Homebound Elem Sch,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,01765,114-3050,010039001765,Homebound High Sch,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,01823,114-0735,010039001823,Ossie Ware Mitchell Elem Sch,232,232,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,01878,114-0651,010039001878,Phillips Acad,217,217,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,02185,114-0395,010039002185,Huffman Acad,506,506,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,02187,114-0880,010039002187,West End Acad,490,490,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,02204,114-0045,010039002204,Bush Hills Acad,333,333,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,02206,114-0331,010039002206,Hayes K-8,738,738,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100390,114,Birmingham City,02354,114-0625,010039002354,Oxmoor K-5,407,407,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,00101,005-0055,010042000101,Hayden Elem Sch,144,124,20
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,00203,005-0020,010042000203,Appalachian  Sch,357,319,38
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,00205,005-0030,010042000205,Blountsville Elem Sch,430,370,60
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,00206,005-0040,010042000206,Cleveland High Sch,215,178,37
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,00207,005-0045,010042000207,Hayden Primary Sch,261,228,33
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,00208,005-0050,010042000208,Hayden High Sch,321,250,71
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,00209,005-0060,010042000209,JB Pennington High Sch,348,300,48
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,00210,005-0070,010042000210,Locust Fork High Sch,219,183,36
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,00211,005-0105,010042000211,Southeastern Elem Sch,447,384,63
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,00213,005-0120,010042000213,Susan Moore High Sch,414,355,59
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,00670,005-0010,010042000670,Allgood Alt Sch,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,00676,005-0025,010042000676,Blount Co Multi-Needs Ctr,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,00682,005-6000,010042000682,Blount Co Career Tech Ctr,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,01427,005-0071,010042001427,Locust Fork Elem,315,266,49
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,01476,005-0041,010042001476,Cleveland Elem Sch,265,237,28
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,01481,005-0121,010042001481,Susan Moore Elem Sch,483,429,54
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100420,005,Blount County,01870,005-0057,010042001870,Hayden Middle Sch,202,170,32
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100450,116,Brewton City,00214,116-0010,010045000214,Brewton Elem Sch,251,239,12
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100450,116,Brewton City,00215,116-0020,010045000215,Brewton Middle Sch,178,164,14
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100450,116,Brewton City,00216,116-0030,010045000216,TR Miller High Sch,142,129,13
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100480,006,Bullock County,00218,006-0050,010048000218,Bullock Co High Sch,236,236,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100480,006,Bullock County,00221,006-0030,010048000221,South Highlands Middle Sch,283,283,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100480,006,Bullock County,00222,006-0040,010048000222,Union Springs Elem Sch,492,492,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100480,006,Bullock County,00688,006-6000,010048000688,Bullock Co Area Voc Ctr,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100510,007,Butler County,00226,007-0030,010051000226,Greenville High Sch,496,441,55
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100510,007,Butler County,00228,007-0040,010051000228,Greenville Middle Sch,572,510,62
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100510,007,Butler County,00229,007-0060,010051000229,McKenzie High Sch,268,243,25
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100510,007,Butler County,00231,007-0080,010051000231,W. O. Parmer Elem Sch,365,365,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100510,007,Butler County,00690,007-6010,010051000690,Butler Co Area Voc Sch,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100510,007,Butler County,01482,007-0050,010051001482,Greenville Elem Sch,210,210,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100510,007,Butler County,02144,007-0085,010051002144,Georgiana School,366,342,24
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,00232,008-0010,010054000232,Alexandria High Sch,520,454,66
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,00240,008-0130,010054000240,Ohatchee High Sch,252,217,35
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,00242,008-0150,010054000242,Saks Elem Sch,392,350,42
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,00243,008-0160,010054000243,Saks High Sch,275,236,39
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,00244,008-0165,010054000244,Saks Middle Sch,286,252,34
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,00246,008-0175,010054000246,Weaver Elem Sch,403,340,63
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,00247,008-0180,010054000247,Weaver High Sch,318,281,37
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,00249,008-0205,010054000249,Wellborn Elem Sch,485,427,58
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,00250,008-0210,010054000250,White Plains High Sch,141,121,20
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,00700,008-0029,010054000700,Calhoun Co Alt Sch,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,00708,008-6010,010054000708,Calhoun Co Career Tech Ctr,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,01428,008-0125,010054001428,Ohatchee Elem Sch,305,269,36
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,01429,008-0140,010054001429,Pleasant Valley Elem Sch,287,252,35
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,01430,008-0215,010054001430,White Plains Elem Sch,270,238,32
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,01488,008-0135,010054001488,Pleasant Valley High Sch,217,189,28
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100540,008,Calhoun County,01489,008-0200,010054001489,Wellborn High Sch,439,392,47
