SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100300,3,Barbour County,74,003-0020,10030000074,Barbour Co High Sch,258,258,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100300,3,Barbour County,1478,003-0025,10030001478,Barbour Co Primary Sch,180,180,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100300,3,Barbour County,1641,003-0035,10030001641,Barbour Co Intermediate Sch,185,185,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100330,113,Bessemer City,82,113-0060,10033000082,Greenwood Elem Sch,185,185,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100330,113,Bessemer City,84,113-0065,10033000084,Charles F Hard Elem Sch,270,270,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100330,113,Bessemer City,86,113-0040,10033000086,James A Davis Middle Sch,581,581,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100330,113,Bessemer City,87,113-0080,10033000087,Jess Lanier High Sch,595,595,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100330,113,Bessemer City,88,113-0090,10033000088,Jonesboro Elem Sch,480,480,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100330,113,Bessemer City,90,113-0120,10033000090,Westhills Elem Sch,213,213,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100330,113,Bessemer City,1264,113-0095,10033001264,New Horizon Alt Sch,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100330,113,Bessemer City,1267,113-6000,10033001267,Bessemer Ctr For Tech,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100330,113,Bessemer City,1479,113-0015,10033001479,Abrams Elem Sch,271,271,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100360,4,Bibb County,92,004-0010,10036000092,Bibb Co High Sch,322,278,44
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100360,4,Bibb County,94,004-0030,10036000094,Brent Elem Sch,297,249,48
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100360,4,Bibb County,95,004-0040,10036000095,Centreville Elem Sch,462,414,48
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100360,4,Bibb County,96,004-0050,10036000096,Randolph Elem Sch,115,99,16
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100360,4,Bibb County,98,004-0070,10036000098,West Blocton Elem Sch,178,148,30
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100360,4,Bibb County,99,004-0080,10036000099,West Blocton High Sch,241,192,49
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100360,4,Bibb County,669,004-6000,10036000669,Bibb County Career/Technical Center,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100360,4,Bibb County,1426,004-0075,10036001426,West Blocton Middle Sch,265,217,48
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100360,4,Bibb County,1480,004-0095,10036001480,Woodstock Elem Sch,157,139,18
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,73,114-0923,10039000073,Workshop Incorporate,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,79,114-3020,10039000079,Engle Day Treatment,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,103,114-0010,10039000103,Avondale Elem Sch,307,307,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,106,114-0040,10039000106,Barrett Elem Sch,309,309,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,107,114-0050,10039000107,Charles A Brown Elem Sch,340,340,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,108,114-0070,10039000108,Bush Middle Sch-Magnet,215,215,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,112,114-0110,10039000112,Central Pk Elem Sch,333,333,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,113,114-0130,10039000113,Christian Alt Sch,234,234,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,119,114-0212,10039000119,Epic Sch,148,148,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,127,114-0250,10039000127,Gate City Elem Sch,405,405,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,133,114-0320,10039000133,Green Acres Middle Sch,201,201,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,136,114-0340,10039000136,Hemphill Elem Sch,381,381,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,139,114-0370,10039000139,Hudson K-Eight Sch,625,625,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,140,114-0380,10039000140,Huffman Middle Sch,166,166,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,141,114-0390,10039000141,Huffman High Sch-Magnet,775,775,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,142,114-0400,10039000142,Inglenook Sch,318,318,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,150,114-0490,10039000150,Lewis Elem Sch,221,221,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,156,114-0550,10039000156,Minor Elem Sch,294,294,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,164,114-0415,10039000164,Jackson-Olin High Sch,593,593,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,165,114-0630,10039000165,Parker High Sch,511,511,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,174,114-0700,10039000174,Princeton Alt Sch,74,74,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,175,114-0710,10039000175,WE Putnam Middle Sch-Magnet,235,235,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,176,114-0720,10039000176,Ramsay High Sch,197,197,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,179,114-0750,10039000179,Robinson Elem Sch,274,274,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,184,114-0790,10039000184,Smith Middle Sch,375,375,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,187,114-0830,10039000187,Tuggle Elem Sch,407,407,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,190,114-0850,10039000190,Washington Elem Sch,479,479,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,191,114-0857,10039000191,Wenonah Elem Sch,258,258,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,192,114-0858,10039000192,Wenonah High Sch,482,482,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,196,114-0900,10039000196,Wilkerson Middle Sch,209,209,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,198,114-0920,10039000198,Woodlawn High Sch-Magnet,591,591,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,201,114-0930,10039000201,Wylam Elem Sch,315,315,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,530,114-0232,10039000530,Family Court Elem Sch,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,1270,114-0145,10039001270,City Elem,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,1288,114-0816,10039001288,Kennedy Alternative,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,1296,114-3000,10039001296,Adolescent Day Treatment,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,1421,114-0795,10039001421,South Hampton Elem,372,372,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,1446,114-0505,10039001446,Martha Gaskins Middle Sch,382,382,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,1468,114-0095,10039001468,George Washington Carver High Sch,530,530,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,1484,114-0270,10039001484,Glen Iris Elem Sch,396,396,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,1629,114-3035,10039001629,Gateway Sch,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,1649,114-0802,10039001649,Arrington Middle Sch,279,279,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,1761,114-0235,10039001761,Family Court High Sch,18,18,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,1762,114-0775,10039001762,Sun Valley Elem Sch,387,387,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,1764,114-3040,10039001764,Homebound Elem Sch,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,1765,114-3050,10039001765,Homebound High Sch,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,1823,114-0735,10039001823,Ossie Ware Mitchell Elem Sch,232,232,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,1878,114-0651,10039001878,Phillips Acad,217,217,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,2185,114-0395,10039002185,Huffman Acad,506,506,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,2187,114-0880,10039002187,West End Acad,490,490,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,2204,114-0045,10039002204,Bush Hills Acad,333,333,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,2206,114-0331,10039002206,Hayes K-8,738,738,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100390,114,Birmingham City,2354,114-0625,10039002354,Oxmoor K-5,407,407,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,101,005-0055,10042000101,Hayden Elem Sch,144,124,20
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,203,005-0020,10042000203,Appalachian †Sch,357,319,38
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,205,005-0030,10042000205,Blountsville Elem Sch,430,370,60
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,206,005-0040,10042000206,Cleveland High Sch,215,178,37
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,207,005-0045,10042000207,Hayden Primary Sch,261,228,33
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,208,005-0050,10042000208,Hayden High Sch,321,250,71
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,209,005-0060,10042000209,JB Pennington High Sch,348,300,48
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,210,005-0070,10042000210,Locust Fork High Sch,219,183,36
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,211,005-0105,10042000211,Southeastern Elem Sch,447,384,63
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,213,005-0120,10042000213,Susan Moore High Sch,414,355,59
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,670,005-0010,10042000670,Allgood Alt Sch,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,676,005-0025,10042000676,Blount Co Multi-Needs Ctr,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,682,005-6000,10042000682,Blount Co Career Tech Ctr,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,1427,005-0071,10042001427,Locust Fork Elem,315,266,49
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,1476,005-0041,10042001476,Cleveland Elem Sch,265,237,28
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,1481,005-0121,10042001481,Susan Moore Elem Sch,483,429,54
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100420,5,Blount County,1870,005-0057,10042001870,Hayden Middle Sch,202,170,32
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100450,116,Brewton City,214,116-0010,10045000214,Brewton Elem Sch,251,239,12
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100450,116,Brewton City,215,116-0020,10045000215,Brewton Middle Sch,178,164,14
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100450,116,Brewton City,216,116-0030,10045000216,TR Miller High Sch,142,129,13
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100480,6,Bullock County,218,006-0050,10048000218,Bullock Co High Sch,236,236,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100480,6,Bullock County,221,006-0030,10048000221,South Highlands Middle Sch,283,283,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100480,6,Bullock County,222,006-0040,10048000222,Union Springs Elem Sch,492,492,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100480,6,Bullock County,688,006-6000,10048000688,Bullock Co Area Voc Ctr,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100510,7,Butler County,226,007-0030,10051000226,Greenville High Sch,496,441,55
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100510,7,Butler County,228,007-0040,10051000228,Greenville Middle Sch,572,510,62
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100510,7,Butler County,229,007-0060,10051000229,McKenzie High Sch,268,243,25
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100510,7,Butler County,231,007-0080,10051000231,W. O. Parmer Elem Sch,365,365,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100510,7,Butler County,690,007-6010,10051000690,Butler Co Area Voc Sch,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100510,7,Butler County,1482,007-0050,10051001482,Greenville Elem Sch,210,210,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100510,7,Butler County,2144,007-0085,10051002144,Georgiana School,366,342,24
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,232,008-0010,10054000232,Alexandria High Sch,520,454,66
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,240,008-0130,10054000240,Ohatchee High Sch,252,217,35
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,242,008-0150,10054000242,Saks Elem Sch,392,350,42
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,243,008-0160,10054000243,Saks High Sch,275,236,39
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,244,008-0165,10054000244,Saks Middle Sch,286,252,34
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,246,008-0175,10054000246,Weaver Elem Sch,403,340,63
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,247,008-0180,10054000247,Weaver High Sch,318,281,37
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,249,008-0205,10054000249,Wellborn Elem Sch,485,427,58
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,250,008-0210,10054000250,White Plains High Sch,141,121,20
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,700,008-0029,10054000700,Calhoun Co Alt Sch,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,708,008-6010,10054000708,Calhoun Co Career Tech Ctr,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,1428,008-0125,10054001428,Ohatchee Elem Sch,305,269,36
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,1429,008-0140,10054001429,Pleasant Valley Elem Sch,287,252,35
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,1430,008-0215,10054001430,White Plains Elem Sch,270,238,32
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,1488,008-0135,10054001488,Pleasant Valley High Sch,217,189,28
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,1489,008-0200,10054001489,Wellborn High Sch,439,392,47
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,1747,008-0005,10054001747,Alexandria Elem Sch,495,436,59
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100540,8,Calhoun County,1884,008-0220,10054001884,White Plains Middle School,192,171,21
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100600,9,Chambers County,256,009-0070,10060000256,Lafayette Eastside Elem Sch,242,234,8
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100600,9,Chambers County,257,009-0030,10060000257,Fairfax Elem Sch,339,304,35
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100600,9,Chambers County,259,009-0040,10060000259,Five Points Elem Sch,132,124,8
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100600,9,Chambers County,260,009-0060,10060000260,Huguley Elem Sch,269,247,22
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100600,9,Chambers County,263,009-0080,10060000263,Lafayette High Sch,219,198,21
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100600,9,Chambers County,264,009-0090,10060000264,Lafayette Lanier Elem Sch,212,198,14
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100600,9,Chambers County,268,009-0130,10060000268,Bob Harding-Shawmut Elem,123,112,11
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100600,9,Chambers County,269,009-0100,10060000269,John P Powell Middle Sch,145,137,8
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100600,9,Chambers County,271,009-0140,10060000271,Valley High Sch,441,384,57
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100600,9,Chambers County,272,009-0150,10060000272,W F Burns Middle Sch,416,372,44
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100600,9,Chambers County,738,009-6000,10060000738,Chambers Co Career Tech Ctr,-1,-1,-1
